user_handle,text,time,processed_text,labels
realDonaldTrump,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,2016-04-28 13:41:35,thank wonderful reviews foreign policy speech . soon speaking great detail numerous topics,0
realDonaldTrump,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,2017-01-10 22:50:31,' small business optimism soars trump election ' https : . co wjbatp824u,1
realDonaldTrump,"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",2016-03-09 23:46:12,"phony club growth tried shake one million dollars , amp ; putting nasty negative ads . total losers",0
realDonaldTrump,I will be giving a lengthy interview to @andersoncooper tonight at 8pmE from Florida. Watch on @CNN! #MakeAmericaGreatAgain #Trump2016,2016-03-10 02:17:39,giving lengthy interview andersoncooper tonight 8pme florida . watch cnn makeamericagreatagain trump2016,1
realDonaldTrump,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,2016-09-12 18:51:45,stopped trumpdc thank tremendous men amp ; women hard work https : . co ogcjl4n454,1
realDonaldTrump,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",2016-09-13 03:35:11,"got back asheville , north carolina , massive rally . spirit crowd unbelievable . thank maga",0
realDonaldTrump,Thank you Pennsylvania! #MakeAmericaGreatAgain  https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw,2016-07-28 00:58:43,thank pennsylvania makeamericagreatagain https : . co bbv3ehgs5x https : . co bbroagtdmw,1
realDonaldTrump,"""@Morning_Joe: Online poll: @realDonaldTrump 'best to handle economy' by far https://t.co/SZvSzNzoIk""  Very true, thanks!",2015-11-02 14:26:50,""" morning_joe : online poll : realdonaldtrump ' best handle economy ' far https : . co szvsznzoik "" true , thanks",0
realDonaldTrump,"Thank you Hilton Head, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/TBAD5MeYCE",2015-12-30 22:04:39,"thank hilton head , south carolina makeamericagreatagain trump2016 https : . co tbad5meyce",1
realDonaldTrump,".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",2016-03-17 15:08:55,". wsj editorial says "" clinton primary vote total 8 , 646 , 551 . trump ' 7 , 533 , 692 "" - knock . 3 opponents-i 16 . apologize",0
realDonaldTrump,See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm,2016-03-17 18:44:45,see arizona friday saturday . https : . co hiohratmbm,1
realDonaldTrump,"Join us tomorrow in Kiawah, South Carolina! #SCPrimary #VoteTrumpSC #Trump2016  https://t.co/pG868uImBb",2016-02-18 01:17:33,"join us tomorrow kiawah , south carolina scprimary votetrumpsc trump2016 https : . co pg868uimbb",1
realDonaldTrump,IPSOS/REUTERS POLL Thank you! #Trump2016  #MakeAmericaGreatAgain https://t.co/sbzp75EPSq,2016-01-25 15:32:20,ipsos reuters poll thank trump2016 makeamericagreatagain https : . co sbzp75epsq,1
realDonaldTrump,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain  3:00pm: https://t.co/cWQKRAgqfX  7:30pm: https://t.co/v2Ejh0TweS",2016-01-25 20:14:36,"join us iowa , tomorrow iacaucus trump2016 makeamericagreatagain 3 : 00pm : https : . co cwqkragqfx 7 : 30pm : https : . co v2ejh0twes",1
realDonaldTrump,"""@Greg39529063:  @ABC2020 @ABC @BarbaraJWalters Watching now! Great! Always true to his word and the USA! A real leader! So nice to hear!!!""",2015-11-21 07:07:04,""" greg39529063 : abc2020 abc barbarajwalters watching great always true word usa real leader nice hear """,0
realDonaldTrump,"""@michaelglassner: A GREAT DAY in South Carolina for DonaldTrump &amp; #TeamTrump! #Trump2016 #MakeAmericaGreatAgain https://t.co/Re655JmhqJ""",2015-11-21 07:20:13,""" michaelglassner : great day south carolina donaldtrump amp ; teamtrump trump2016 makeamericagreatagain https : . co re655jmhqj """,1
realDonaldTrump,"Rumor has it - Pataki, Kasich, &amp; Senator Lindsey Graham are dropping out of the race very soon. Hope it's not true, they're so easy to beat!",2015-11-21 17:35:30,"rumor - pataki , kasich , amp ; senator lindsey graham dropping race soon . hope ' true , ' easy beat",0
realDonaldTrump,"New poll by ABC News/Washington Post  TRUMP 32  CARSON 22  RUBIO 10  BUSH 7  Wow, how will the media put a negative spin on this one?",2015-10-21 14:33:11,"new poll abc news washington post trump 32 carson 22 rubio 10 bush 7 wow , media put negative spin one ?",0
realDonaldTrump,We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77,2016-01-18 21:50:56,launched new series trump2016 videos via facebook . new topic everyday watch : https : . co nxwnocwzgc https : . co 52e3lu3w77,1
realDonaldTrump,"""@joehos18: Trump 96% success rate in business, only 4 out of 100+ companies went south. Better than any other candidate. Better than all""",2015-09-12 14:17:50,""" joehos18 : trump 96 success rate business , 4 100 companies went south . better candidate . better """,0
realDonaldTrump,"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",2017-01-17 15:11:56,"people phony election polls , wrong , approval rating polls . rigged like .",0
realDonaldTrump,"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff.""",2017-01-17 16:36:26,"country massive cost reductions negotiated military purchases , believe people seeing "" big stuff . """,0
realDonaldTrump,#AmericasMerkel https://t.co/QFRs4bEUC1,2016-08-15 23:28:30,americasmerkel https : . co qfrs4beuc1,1
realDonaldTrump,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,2017-02-25 14:25:24,maybe millions people voted make america great rally . would biggest,0
realDonaldTrump,"For all of my fantastic  supporters, and for the U.S.A., we are going to win and MAKE AMERICA GREAT AGAIN, maybe greater than ever before!",2015-10-05 07:29:56,"fantastic supporters , u . . . , going win make america great , maybe greater ever",0
realDonaldTrump,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",2016-07-20 13:18:17,"congratulations children , tiffany , done fantastic job last night . proud",0
realDonaldTrump,I LOVE NEW YORK! #NewYorkValues  https://t.co/dbTDhYAX1v,2016-04-13 01:15:28,love new york newyorkvalues https : . co dbtdhyax1v,1
realDonaldTrump,"""@sacquisto23: .@realDonaldTrump you are the best candidate this great country has seen in decades. #MakeAmericaGreatAgain""",2015-08-09 10:48:50,""" sacquisto23 : . realdonaldtrump best candidate great country seen decades . makeamericagreatagain """,0
realDonaldTrump,"THANK YOU, WISCONSIN! #VoteTrump  next Tuesday, April 5th! #WIPrimary https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",2016-03-31 23:27:40,"thank , wisconsin votetrump next tuesday , april 5th wiprimary https : . co 4tymy651zp https : . co iobhoxebin",1
realDonaldTrump,#MakeAmericaGreatAgain #Trump2016 https://t.co/aANxirUJJD https://t.co/VlMynYN3sd,2016-04-01 05:21:02,makeamericagreatagain trump2016 https : . co aanxirujjd https : . co vlmynyn3sd,1
realDonaldTrump,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 15:08:42,thr coverage nytimes washingtonpost gas false angry times actually apologized ... . .,0
realDonaldTrump,"Will be doing @foxandfriends on Sunday at 8:30 A.M.  Later, Face the Nation at 10:30 on @CBSNews",2016-01-03 07:43:24,"foxandfriends sunday 8 : 30 . . later , face nation 10 : 30 cbsnews",0
realDonaldTrump,"Al-Shabbab, not ISIS, just made a video on me - they all will as front-runner &amp; if I speak out against them, which I must. Hillary lied!",2016-01-03 16:12:02,"al-shabbab , isis , made video - front-runner amp ; speak , must . hillary lied",0
realDonaldTrump,I will be interviewed on Face The Nation @CBS at 10:30 Eastern. Enjoy!,2016-01-03 16:49:27,interviewed face nation cbs 10 : 30 eastern . enjoy,0
realDonaldTrump,"Thank you for your support in Biloxi, MS! Let's ALL get out &amp; VOTE in 2016, so we can #MakeAmericaGreatAgain! https://t.co/RSZF12Kyhn",2016-01-03 18:45:35,"thank support biloxi , ms let ' get amp ; vote 2016 , makeamericagreatagain https : . co rszf12kyhn",1
realDonaldTrump,"""@barbaraslavin1: @RuthMarcus @washingtonpost bashing distinguished women journalists won't win you votes""  She is 3rd rate, a total dummy!",2016-01-03 21:54:24,""" barbaraslavin1 : ruthmarcus washingtonpost bashing distinguished women journalists ' win votes "" 3rd rate , total dummy",0
realDonaldTrump,"Iran, with all of the money and all else given to them by Obama, has wanted a way to take over Saudi Arabia &amp; their oil. THEY JUST FOUND IT!",2016-01-03 22:00:58,"iran , money else given obama , wanted way take saudi arabia amp ; oil . found",0
realDonaldTrump,"By the way, Hillary &amp; the MSM forgot to mention that Hillary is in the  Al-Shabaab terror video. https://t.co/gRannsRXJr",2016-01-04 01:19:45,"way , hillary amp ; msm forgot mention hillary al-shabaab terror video . https : . co grannsrxjr",1
realDonaldTrump,"I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",2016-05-10 19:18:41,"look much forward meeting w paul ryan amp ; gop party leadership thurs dc . together , beat dems levels",1
realDonaldTrump,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,2016-10-24 15:44:29,major story dems making phony polls order suppress trump . going win,0
realDonaldTrump,"""@nbcsnl: Cecily also has a Trump impression. https://t.co/rlMwEqXFG3 #SNL https://t.co/Kk1JFO7RDC""",2015-11-07 20:28:46,""" nbcsnl : cecily also trump impression . https : . co rlmweqxfg3 snl https : . co kk1jfo7rdc """,1
realDonaldTrump,RT @TeamCavuto: .@realDonaldTrump is leading @RealBenCarson in new Quinnipiac poll @FoxBusiness http://t.co/OY8lDZ6tn5,2015-10-07 19:19:11,rt teamcavuto : . realdonaldtrump leading realbencarson new quinnipiac poll foxbusiness http : . co oy8ldz6tn5,1
realDonaldTrump,"""@GraggQuinton:  This is the size crowd you get when people care what you say -Trump in Oklahoma . Got even bigger http://t.co/PnRXfvEgxL""",2015-10-08 04:13:34,""" graggquinton : size crowd get people care say - trump oklahoma . got even bigger http : . co pnrxfvegxl """,0
realDonaldTrump,"The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry, we are in very  good shape!",2017-03-28 05:03:17,"democrats make deal healthcare soon obamacare folds - long . worry , good shape",0
